Timestamp,Instantaneous(W),Min(W),Max(W),Avg(W),SamplingPeriod(s)
2025-07-30 15:49:12,1247,15,1390,1247,Seconds.
2025-07-30 15:49:13,1266,15,1390,1266,Seconds.
2025-07-30 15:49:14,1277,15,1390,1277,Seconds.
2025-07-30 15:49:15,1285,15,1390,1285,Seconds.
2025-07-30 15:49:16,1290,15,1390,1290,Seconds.
2025-07-30 15:49:17,1285,15,1390,1285,Seconds.
2025-07-30 15:49:18,1374,15,1390,1374,Seconds.
2025-07-30 15:49:19,1294,15,1390,1294,Seconds.
2025-07-30 15:49:20,1277,15,1390,1277,Seconds.
2025-07-30 15:49:21,1274,15,1390,1274,Seconds.
2025-07-30 15:49:22,1275,15,1390,1275,Seconds.
2025-07-30 15:49:23,1275,15,1390,1275,Seconds.
2025-07-30 15:49:24,1299,15,1390,1299,Seconds.
2025-07-30 15:49:26,1296,15,1390,1296,Seconds.
2025-07-30 15:49:27,1298,15,1390,1298,Seconds.
2025-07-30 15:49:28,1283,15,1390,1283,Seconds.
2025-07-30 15:49:29,1299,15,1390,1299,Seconds.
2025-07-30 15:49:30,1304,15,1390,1304,Seconds.
2025-07-30 15:49:31,1306,15,1390,1306,Seconds.
2025-07-30 15:49:32,1284,15,1390,1284,Seconds.
2025-07-30 15:49:33,1280,15,1390,1280,Seconds.
2025-07-30 15:49:34,1269,15,1390,1269,Seconds.
2025-07-30 15:49:35,1286,15,1390,1286,Seconds.
2025-07-30 15:49:36,1271,15,1390,1271,Seconds.
2025-07-30 15:49:37,1286,15,1390,1286,Seconds.
2025-07-30 15:49:38,1286,15,1390,1286,Seconds.
2025-07-30 15:49:39,1306,15,1390,1306,Seconds.
2025-07-30 15:49:40,1277,15,1390,1277,Seconds.
2025-07-30 15:49:41,1297,15,1390,1297,Seconds.
2025-07-30 15:49:43,1287,15,1390,1287,Seconds.
2025-07-30 15:49:44,1284,15,1390,1284,Seconds.
2025-07-30 15:49:45,1283,15,1390,1283,Seconds.
2025-07-30 15:49:46,1265,15,1390,1265,Seconds.
2025-07-30 15:49:47,1280,15,1390,1280,Seconds.
2025-07-30 15:49:48,1280,15,1390,1280,Seconds.
2025-07-30 15:49:49,1289,15,1390,1289,Seconds.
2025-07-30 15:49:50,1300,15,1390,1300,Seconds.
2025-07-30 15:49:51,1294,15,1390,1294,Seconds.
2025-07-30 15:49:52,1287,15,1390,1287,Seconds.
2025-07-30 15:49:53,1287,15,1390,1287,Seconds.
2025-07-30 15:49:54,1286,15,1390,1286,Seconds.
2025-07-30 15:49:55,1271,15,1390,1271,Seconds.
2025-07-30 15:49:56,1290,15,1390,1290,Seconds.
2025-07-30 15:49:57,1229,15,1390,1229,Seconds.
2025-07-30 15:49:58,1274,15,1390,1274,Seconds.
2025-07-30 15:49:59,1181,15,1390,1181,Seconds.
2025-07-30 15:50:01,1265,15,1390,1265,Seconds.
2025-07-30 15:50:02,1297,15,1390,1297,Seconds.
2025-07-30 15:50:03,1302,15,1390,1302,Seconds.
2025-07-30 15:50:04,1300,15,1390,1300,Seconds.
2025-07-30 15:50:05,1297,15,1390,1297,Seconds.
2025-07-30 15:50:06,1271,15,1390,1271,Seconds.
2025-07-30 15:50:07,1271,15,1390,1271,Seconds.
2025-07-30 15:50:08,1289,15,1390,1289,Seconds.
2025-07-30 15:50:09,1282,15,1390,1282,Seconds.
2025-07-30 15:50:10,1317,15,1390,1317,Seconds.
2025-07-30 15:50:11,1300,15,1390,1300,Seconds.
2025-07-30 15:50:12,1293,15,1390,1293,Seconds.
2025-07-30 15:50:13,1273,15,1390,1273,Seconds.
2025-07-30 15:50:14,1289,15,1390,1289,Seconds.
2025-07-30 15:50:15,1257,15,1390,1257,Seconds.
2025-07-30 15:50:16,1266,15,1390,1266,Seconds.
2025-07-30 15:50:18,1271,15,1390,1271,Seconds.
2025-07-30 15:50:19,1247,15,1390,1247,Seconds.
2025-07-30 15:50:20,1273,15,1390,1273,Seconds.
2025-07-30 15:50:21,1273,15,1390,1273,Seconds.
2025-07-30 15:50:22,1285,15,1390,1285,Seconds.
2025-07-30 15:50:23,1291,15,1390,1291,Seconds.
2025-07-30 15:50:24,1283,15,1390,1283,Seconds.
2025-07-30 15:50:25,1293,15,1390,1293,Seconds.
2025-07-30 15:50:26,1301,15,1390,1301,Seconds.
2025-07-30 15:50:27,1272,15,1390,1272,Seconds.
2025-07-30 15:50:28,1263,15,1390,1263,Seconds.
2025-07-30 15:50:29,1275,15,1390,1275,Seconds.
2025-07-30 15:50:30,1235,15,1390,1235,Seconds.
2025-07-30 15:50:31,1273,15,1390,1273,Seconds.
2025-07-30 15:50:32,1296,15,1390,1296,Seconds.
2025-07-30 15:50:33,1287,15,1390,1287,Seconds.
2025-07-30 15:50:34,1304,15,1390,1304,Seconds.
2025-07-30 15:50:35,1307,15,1390,1307,Seconds.
2025-07-30 15:50:37,1307,15,1390,1307,Seconds.
2025-07-30 15:50:38,1306,15,1390,1306,Seconds.
2025-07-30 15:50:39,1287,15,1390,1287,Seconds.
2025-07-30 15:50:40,1284,15,1390,1284,Seconds.
2025-07-30 15:50:41,1261,15,1390,1261,Seconds.
2025-07-30 15:50:42,1249,15,1390,1249,Seconds.
2025-07-30 15:50:43,1266,15,1390,1266,Seconds.
2025-07-30 15:50:44,1257,15,1390,1257,Seconds.
2025-07-30 15:50:45,1278,15,1390,1278,Seconds.
2025-07-30 15:50:46,1295,15,1390,1295,Seconds.
2025-07-30 15:50:47,1298,15,1390,1298,Seconds.
2025-07-30 15:50:48,1315,15,1390,1315,Seconds.
2025-07-30 15:50:49,1291,15,1390,1291,Seconds.
2025-07-30 15:50:50,1293,15,1390,1293,Seconds.
2025-07-30 15:50:51,1293,15,1390,1293,Seconds.
2025-07-30 15:50:52,1272,15,1390,1272,Seconds.
2025-07-30 15:50:53,1252,15,1390,1252,Seconds.
2025-07-30 15:50:54,1258,15,1390,1258,Seconds.
2025-07-30 15:50:56,1221,15,1390,1221,Seconds.
2025-07-30 15:50:57,1265,15,1390,1265,Seconds.
2025-07-30 15:50:58,1292,15,1390,1292,Seconds.
2025-07-30 15:50:59,1293,15,1390,1293,Seconds.
2025-07-30 15:51:00,1291,15,1390,1291,Seconds.
2025-07-30 15:51:01,1285,15,1390,1285,Seconds.
2025-07-30 15:51:02,1287,15,1390,1287,Seconds.
2025-07-30 15:51:03,1261,15,1390,1261,Seconds.
2025-07-30 15:51:04,1282,15,1390,1282,Seconds.
2025-07-30 15:51:05,1269,15,1390,1269,Seconds.
2025-07-30 15:51:06,1269,15,1390,1269,Seconds.
2025-07-30 15:51:07,1270,15,1390,1270,Seconds.
2025-07-30 15:51:08,1224,15,1390,1224,Seconds.
2025-07-30 15:51:09,1277,15,1390,1277,Seconds.
2025-07-30 15:51:10,1293,15,1390,1293,Seconds.
2025-07-30 15:51:11,1297,15,1390,1297,Seconds.
2025-07-30 15:51:13,1291,15,1390,1291,Seconds.
2025-07-30 15:51:14,1287,15,1390,1287,Seconds.
2025-07-30 15:51:15,1280,15,1390,1280,Seconds.
2025-07-30 15:51:16,1275,15,1390,1275,Seconds.
2025-07-30 15:51:17,1267,15,1390,1267,Seconds.
2025-07-30 15:51:18,1285,15,1390,1285,Seconds.
2025-07-30 15:51:19,1284,15,1390,1284,Seconds.
2025-07-30 15:51:20,1325,15,1390,1325,Seconds.
2025-07-30 15:51:21,1325,15,1390,1325,Seconds.
2025-07-30 15:51:22,1306,15,1390,1306,Seconds.
2025-07-30 15:51:23,1314,15,1390,1314,Seconds.
2025-07-30 15:51:24,1292,15,1390,1292,Seconds.
2025-07-30 15:51:25,1284,15,1390,1284,Seconds.
2025-07-30 15:51:26,1292,15,1390,1292,Seconds.
2025-07-30 15:51:27,1273,15,1390,1273,Seconds.
2025-07-30 15:51:28,1269,15,1390,1269,Seconds.
2025-07-30 15:51:29,1285,15,1390,1285,Seconds.
2025-07-30 15:51:30,1277,15,1390,1277,Seconds.
2025-07-30 15:51:32,1310,15,1390,1310,Seconds.
2025-07-30 15:51:33,1280,15,1390,1280,Seconds.
2025-07-30 15:51:34,1289,15,1390,1289,Seconds.
2025-07-30 15:51:35,1278,15,1390,1278,Seconds.
2025-07-30 15:51:36,1269,15,1390,1269,Seconds.
2025-07-30 15:51:37,1269,15,1390,1269,Seconds.
2025-07-30 15:51:38,1284,15,1390,1284,Seconds.
2025-07-30 15:51:39,1323,15,1390,1323,Seconds.
2025-07-30 15:51:40,1262,15,1390,1262,Seconds.
2025-07-30 15:51:41,1193,15,1390,1193,Seconds.
2025-07-30 15:51:42,1311,15,1390,1311,Seconds.
2025-07-30 15:51:43,1318,15,1390,1318,Seconds.
2025-07-30 15:51:44,1306,15,1390,1306,Seconds.
2025-07-30 15:51:45,1273,15,1390,1273,Seconds.
2025-07-30 15:51:46,1286,15,1390,1286,Seconds.
2025-07-30 15:51:47,1285,15,1390,1285,Seconds.
2025-07-30 15:51:49,1264,15,1390,1264,Seconds.
2025-07-30 15:51:50,1266,15,1390,1266,Seconds.
2025-07-30 15:51:51,1297,15,1390,1297,Seconds.
2025-07-30 15:51:52,1297,15,1390,1297,Seconds.
2025-07-30 15:51:53,1289,15,1390,1289,Seconds.
2025-07-30 15:51:54,1295,15,1390,1295,Seconds.
2025-07-30 15:51:55,1293,15,1390,1293,Seconds.
2025-07-30 15:51:56,1309,15,1390,1309,Seconds.
2025-07-30 15:51:57,1285,15,1390,1285,Seconds.
2025-07-30 15:51:58,1290,15,1390,1290,Seconds.
2025-07-30 15:51:59,1282,15,1390,1282,Seconds.
2025-07-30 15:52:00,1262,15,1390,1262,Seconds.
2025-07-30 15:52:01,1279,15,1390,1279,Seconds.
2025-07-30 15:52:02,1274,15,1390,1274,Seconds.
2025-07-30 15:52:03,1294,15,1390,1294,Seconds.
2025-07-30 15:52:04,1300,15,1390,1300,Seconds.
2025-07-30 15:52:05,1308,15,1390,1308,Seconds.
2025-07-30 15:52:06,1308,15,1390,1308,Seconds.
2025-07-30 15:52:08,1290,15,1390,1290,Seconds.
2025-07-30 15:52:09,1285,15,1390,1285,Seconds.
2025-07-30 15:52:10,1274,15,1390,1274,Seconds.
2025-07-30 15:52:11,1271,15,1390,1271,Seconds.
2025-07-30 15:52:12,1132,15,1390,1132,Seconds.
2025-07-30 15:52:13,1265,15,1390,1265,Seconds.
2025-07-30 15:52:14,1274,15,1390,1274,Seconds.
2025-07-30 15:52:15,1261,15,1390,1261,Seconds.
2025-07-30 15:52:16,1291,15,1390,1291,Seconds.
2025-07-30 15:52:17,1292,15,1390,1292,Seconds.
2025-07-30 15:52:18,1286,15,1390,1286,Seconds.
2025-07-30 15:52:19,1283,15,1390,1283,Seconds.
2025-07-30 15:52:20,1278,15,1390,1278,Seconds.
2025-07-30 15:52:21,1278,15,1390,1278,Seconds.
2025-07-30 15:52:22,1265,15,1390,1265,Seconds.
2025-07-30 15:52:23,1270,15,1390,1270,Seconds.
2025-07-30 15:52:25,1335,15,1390,1335,Seconds.
2025-07-30 15:52:26,1275,15,1390,1275,Seconds.
2025-07-30 15:52:27,1294,15,1390,1294,Seconds.
2025-07-30 15:52:28,1305,15,1390,1305,Seconds.
2025-07-30 15:52:29,1298,15,1390,1298,Seconds.
2025-07-30 15:52:30,1277,15,1390,1277,Seconds.
2025-07-30 15:52:31,1270,15,1390,1270,Seconds.
2025-07-30 15:52:32,1279,15,1390,1279,Seconds.
2025-07-30 15:52:33,1262,15,1390,1262,Seconds.
2025-07-30 15:52:34,1166,15,1390,1166,Seconds.
2025-07-30 15:52:35,1277,15,1390,1277,Seconds.
2025-07-30 15:52:36,1277,15,1390,1277,Seconds.
2025-07-30 15:52:37,1310,15,1390,1310,Seconds.
2025-07-30 15:52:38,1302,15,1390,1302,Seconds.
2025-07-30 15:52:39,1308,15,1390,1308,Seconds.
2025-07-30 15:52:40,1301,15,1390,1301,Seconds.
2025-07-30 15:52:41,1282,15,1390,1282,Seconds.
2025-07-30 15:52:42,1283,15,1390,1283,Seconds.
2025-07-30 15:52:44,1275,15,1390,1275,Seconds.
2025-07-30 15:52:45,1278,15,1390,1278,Seconds.
2025-07-30 15:52:46,1284,15,1390,1284,Seconds.
2025-07-30 15:52:47,1322,15,1390,1322,Seconds.
2025-07-30 15:52:48,1297,15,1390,1297,Seconds.
2025-07-30 15:52:49,1295,15,1390,1295,Seconds.
2025-07-30 15:52:50,1290,15,1390,1290,Seconds.
2025-07-30 15:52:51,1290,15,1390,1290,Seconds.
2025-07-30 15:52:52,1277,15,1390,1277,Seconds.
2025-07-30 15:52:53,1271,15,1390,1271,Seconds.
2025-07-30 15:52:54,1258,15,1390,1258,Seconds.
2025-07-30 15:52:55,1300,15,1390,1300,Seconds.
2025-07-30 15:52:56,1298,15,1390,1298,Seconds.
2025-07-30 15:52:57,1303,15,1390,1303,Seconds.
2025-07-30 15:52:58,1296,15,1390,1296,Seconds.
2025-07-30 15:52:59,1299,15,1390,1299,Seconds.
2025-07-30 15:53:00,1274,15,1390,1274,Seconds.
2025-07-30 15:53:02,1277,15,1390,1277,Seconds.
2025-07-30 15:53:03,1265,15,1390,1265,Seconds.
2025-07-30 15:53:04,1264,15,1390,1264,Seconds.
2025-07-30 15:53:05,1265,15,1390,1265,Seconds.
2025-07-30 15:53:06,1265,15,1390,1265,Seconds.
2025-07-30 15:53:07,1278,15,1390,1278,Seconds.
2025-07-30 15:53:08,1287,15,1390,1287,Seconds.
2025-07-30 15:53:09,1291,15,1390,1291,Seconds.
2025-07-30 15:53:10,1305,15,1390,1305,Seconds.
2025-07-30 15:53:11,1286,15,1390,1286,Seconds.
2025-07-30 15:53:12,1286,15,1390,1286,Seconds.
2025-07-30 15:53:13,1266,15,1390,1266,Seconds.
2025-07-30 15:53:14,1273,15,1390,1273,Seconds.
2025-07-30 15:53:15,1288,15,1390,1288,Seconds.
2025-07-30 15:53:16,1258,15,1390,1258,Seconds.
2025-07-30 15:53:17,1212,15,1390,1212,Seconds.
2025-07-30 15:53:18,1295,15,1390,1295,Seconds.
2025-07-30 15:53:20,1298,15,1390,1298,Seconds.
2025-07-30 15:53:21,1298,15,1390,1298,Seconds.
2025-07-30 15:53:22,1293,15,1390,1293,Seconds.
2025-07-30 15:53:23,1293,15,1390,1293,Seconds.
2025-07-30 15:53:24,1288,15,1390,1288,Seconds.
2025-07-30 15:53:25,1277,15,1390,1277,Seconds.
2025-07-30 15:53:26,1265,15,1390,1265,Seconds.
2025-07-30 15:53:27,1267,15,1390,1267,Seconds.
2025-07-30 15:53:28,1271,15,1390,1271,Seconds.
2025-07-30 15:53:29,1285,15,1390,1285,Seconds.
2025-07-30 15:53:30,1327,15,1390,1327,Seconds.
2025-07-30 15:53:31,1290,15,1390,1290,Seconds.
2025-07-30 15:53:32,1307,15,1390,1307,Seconds.
2025-07-30 15:53:33,1290,15,1390,1290,Seconds.
2025-07-30 15:53:34,1293,15,1390,1293,Seconds.
2025-07-30 15:53:35,1293,15,1390,1293,Seconds.
2025-07-30 15:53:36,1129,15,1390,1129,Seconds.
2025-07-30 15:53:38,1271,15,1390,1271,Seconds.
2025-07-30 15:53:39,1261,15,1390,1261,Seconds.
2025-07-30 15:53:40,1268,15,1390,1268,Seconds.
2025-07-30 15:53:41,1285,15,1390,1285,Seconds.
2025-07-30 15:53:42,1282,15,1390,1282,Seconds.
2025-07-30 15:53:43,1290,15,1390,1290,Seconds.
2025-07-30 15:53:44,1284,15,1390,1284,Seconds.
2025-07-30 15:53:45,1279,15,1390,1279,Seconds.
2025-07-30 15:53:46,1270,15,1390,1270,Seconds.
2025-07-30 15:53:47,1276,15,1390,1276,Seconds.
2025-07-30 15:53:48,1274,15,1390,1274,Seconds.
2025-07-30 15:53:49,1280,15,1390,1280,Seconds.
2025-07-30 15:53:50,1280,15,1390,1280,Seconds.
2025-07-30 15:53:51,1362,15,1390,1362,Seconds.
2025-07-30 15:53:52,1280,15,1390,1280,Seconds.
2025-07-30 15:53:53,1290,15,1390,1290,Seconds.
2025-07-30 15:53:54,1264,15,1390,1264,Seconds.
2025-07-30 15:53:55,1286,15,1390,1286,Seconds.
2025-07-30 15:53:57,1340,15,1390,1340,Seconds.
2025-07-30 15:53:58,1262,15,1390,1262,Seconds.
2025-07-30 15:53:59,1281,15,1390,1281,Seconds.
2025-07-30 15:54:00,1283,15,1390,1283,Seconds.
2025-07-30 15:54:01,1308,15,1390,1308,Seconds.
2025-07-30 15:54:02,1289,15,1390,1289,Seconds.
2025-07-30 15:54:03,1289,15,1390,1289,Seconds.
2025-07-30 15:54:04,1286,15,1390,1286,Seconds.
2025-07-30 15:54:05,1193,15,1390,1193,Seconds.
2025-07-30 15:54:06,1266,15,1390,1266,Seconds.
2025-07-30 15:54:07,1275,15,1390,1275,Seconds.
2025-07-30 15:54:08,1272,15,1390,1272,Seconds.
2025-07-30 15:54:09,1282,15,1390,1282,Seconds.
2025-07-30 15:54:10,1273,15,1390,1273,Seconds.
2025-07-30 15:54:11,1295,15,1390,1295,Seconds.
2025-07-30 15:54:13,1281,15,1390,1281,Seconds.
2025-07-30 15:54:14,1289,15,1390,1289,Seconds.
2025-07-30 15:54:15,1268,15,1390,1268,Seconds.
2025-07-30 15:54:16,1288,15,1390,1288,Seconds.
2025-07-30 15:54:17,1288,15,1390,1288,Seconds.
2025-07-30 15:54:18,1295,15,1390,1295,Seconds.
2025-07-30 15:54:19,1286,15,1390,1286,Seconds.
2025-07-30 15:54:20,1172,15,1390,1172,Seconds.
2025-07-30 15:54:21,1265,15,1390,1265,Seconds.
2025-07-30 15:54:22,1282,15,1390,1282,Seconds.
2025-07-30 15:54:23,1281,15,1390,1281,Seconds.
2025-07-30 15:54:24,1292,15,1390,1292,Seconds.
2025-07-30 15:54:25,1306,15,1390,1306,Seconds.
2025-07-30 15:54:26,1269,15,1390,1269,Seconds.
2025-07-30 15:54:27,1272,15,1390,1272,Seconds.
2025-07-30 15:54:28,1275,15,1390,1275,Seconds.
2025-07-30 15:54:30,1283,15,1390,1283,Seconds.
2025-07-30 15:54:31,1276,15,1390,1276,Seconds.
2025-07-30 15:54:32,1333,15,1390,1333,Seconds.
2025-07-30 15:54:33,1273,15,1390,1273,Seconds.
2025-07-30 15:54:34,1281,15,1390,1281,Seconds.
2025-07-30 15:54:35,1281,15,1390,1281,Seconds.
2025-07-30 15:54:36,1287,15,1390,1287,Seconds.
2025-07-30 15:54:37,1299,15,1390,1299,Seconds.
2025-07-30 15:54:38,1327,15,1390,1327,Seconds.
2025-07-30 15:54:39,1293,15,1390,1293,Seconds.
2025-07-30 15:54:40,1285,15,1390,1285,Seconds.
2025-07-30 15:54:41,1270,15,1390,1270,Seconds.
2025-07-30 15:54:42,1276,15,1390,1276,Seconds.
2025-07-30 15:54:43,1279,15,1390,1279,Seconds.
2025-07-30 15:54:44,1281,15,1390,1281,Seconds.
2025-07-30 15:54:46,1191,15,1390,1191,Seconds.
2025-07-30 15:54:47,1287,15,1390,1287,Seconds.
2025-07-30 15:54:48,1292,15,1390,1292,Seconds.
2025-07-30 15:54:49,1276,15,1390,1276,Seconds.
2025-07-30 15:54:50,1276,15,1390,1276,Seconds.
2025-07-30 15:54:51,1277,15,1390,1277,Seconds.
2025-07-30 15:54:52,1284,15,1390,1284,Seconds.
2025-07-30 15:54:53,1216,15,1390,1216,Seconds.
2025-07-30 15:54:54,1274,15,1390,1274,Seconds.
2025-07-30 15:54:55,1283,15,1390,1283,Seconds.
2025-07-30 15:54:56,1279,15,1390,1279,Seconds.
2025-07-30 15:54:57,1284,15,1390,1284,Seconds.
2025-07-30 15:54:58,1318,15,1390,1318,Seconds.
2025-07-30 15:54:59,1295,15,1390,1295,Seconds.
2025-07-30 15:55:00,1296,15,1390,1296,Seconds.
2025-07-30 15:55:01,1301,15,1390,1301,Seconds.
2025-07-30 15:55:02,1296,15,1390,1296,Seconds.
2025-07-30 15:55:04,1278,15,1390,1278,Seconds.
2025-07-30 15:55:05,1237,15,1390,1237,Seconds.
2025-07-30 15:55:06,1237,15,1390,1237,Seconds.
2025-07-30 15:55:07,1273,15,1390,1273,Seconds.
2025-07-30 15:55:08,1269,15,1390,1269,Seconds.
2025-07-30 15:55:09,1292,15,1390,1292,Seconds.
2025-07-30 15:55:10,1298,15,1390,1298,Seconds.
2025-07-30 15:55:11,1299,15,1390,1299,Seconds.
2025-07-30 15:55:12,1283,15,1390,1283,Seconds.
2025-07-30 15:55:13,1286,15,1390,1286,Seconds.
2025-07-30 15:55:14,1277,15,1390,1277,Seconds.
2025-07-30 15:55:15,1261,15,1390,1261,Seconds.
2025-07-30 15:55:16,1266,15,1390,1266,Seconds.
2025-07-30 15:55:17,1305,15,1390,1305,Seconds.
2025-07-30 15:55:18,1366,15,1390,1366,Seconds.
2025-07-30 15:55:20,1276,15,1390,1276,Seconds.
2025-07-30 15:55:21,1293,15,1390,1293,Seconds.
2025-07-30 15:55:22,1296,15,1390,1296,Seconds.
2025-07-30 15:55:23,1296,15,1390,1296,Seconds.
2025-07-30 15:55:24,1309,15,1390,1309,Seconds.
2025-07-30 15:55:25,1276,15,1390,1276,Seconds.
2025-07-30 15:55:26,1276,15,1390,1276,Seconds.
2025-07-30 15:55:27,1263,15,1390,1263,Seconds.
2025-07-30 15:55:28,1262,15,1390,1262,Seconds.
2025-07-30 15:55:29,1290,15,1390,1290,Seconds.
2025-07-30 15:55:30,1302,15,1390,1302,Seconds.
2025-07-30 15:55:31,1307,15,1390,1307,Seconds.
2025-07-30 15:55:32,1305,15,1390,1305,Seconds.
2025-07-30 15:55:33,1274,15,1390,1274,Seconds.
2025-07-30 15:55:34,1276,15,1390,1276,Seconds.
2025-07-30 15:55:35,1271,15,1390,1271,Seconds.
2025-07-30 15:55:36,1266,15,1390,1266,Seconds.
2025-07-30 15:55:38,1266,15,1390,1266,Seconds.
2025-07-30 15:55:39,1185,15,1390,1185,Seconds.
2025-07-30 15:55:40,1300,15,1390,1300,Seconds.
2025-07-30 15:55:41,1285,15,1390,1285,Seconds.
2025-07-30 15:55:42,1296,15,1390,1296,Seconds.
2025-07-30 15:55:43,1302,15,1390,1302,Seconds.
2025-07-30 15:55:44,1314,15,1390,1314,Seconds.
2025-07-30 15:55:45,1303,15,1390,1303,Seconds.
2025-07-30 15:55:46,1289,15,1390,1289,Seconds.
2025-07-30 15:55:47,1291,15,1390,1291,Seconds.
2025-07-30 15:55:48,1269,15,1390,1269,Seconds.
2025-07-30 15:55:49,1268,15,1390,1268,Seconds.
2025-07-30 15:55:50,1309,15,1390,1309,Seconds.
2025-07-30 15:55:51,1285,15,1390,1285,Seconds.
2025-07-30 15:55:52,1299,15,1390,1299,Seconds.
2025-07-30 15:55:54,1298,15,1390,1298,Seconds.
2025-07-30 15:55:55,1296,15,1390,1296,Seconds.
2025-07-30 15:55:56,1296,15,1390,1296,Seconds.
2025-07-30 15:55:57,1295,15,1390,1295,Seconds.
2025-07-30 15:55:58,1266,15,1390,1266,Seconds.
2025-07-30 15:55:59,1263,15,1390,1263,Seconds.
2025-07-30 15:56:00,1229,15,1390,1229,Seconds.
2025-07-30 15:56:01,1275,15,1390,1275,Seconds.
2025-07-30 15:56:02,1281,15,1390,1281,Seconds.
2025-07-30 15:56:03,1286,15,1390,1286,Seconds.
2025-07-30 15:56:04,1314,15,1390,1314,Seconds.
2025-07-30 15:56:05,1305,15,1390,1305,Seconds.
2025-07-30 15:56:06,1300,15,1390,1300,Seconds.
2025-07-30 15:56:07,1279,15,1390,1279,Seconds.
2025-07-30 15:56:09,1281,15,1390,1281,Seconds.
2025-07-30 15:56:10,1260,15,1390,1260,Seconds.
2025-07-30 15:56:11,1268,15,1390,1268,Seconds.
2025-07-30 15:56:12,1300,15,1390,1300,Seconds.
2025-07-30 15:56:13,1286,15,1390,1286,Seconds.
2025-07-30 15:56:14,1286,15,1390,1286,Seconds.
2025-07-30 15:56:15,1294,15,1390,1294,Seconds.
2025-07-30 15:56:16,1295,15,1390,1295,Seconds.
2025-07-30 15:56:17,1312,15,1390,1312,Seconds.
2025-07-30 15:56:18,1280,15,1390,1280,Seconds.
2025-07-30 15:56:19,1291,15,1390,1291,Seconds.
2025-07-30 15:56:20,1209,15,1390,1209,Seconds.
2025-07-30 15:56:21,1261,15,1390,1261,Seconds.
2025-07-30 15:56:22,1289,15,1390,1289,Seconds.
2025-07-30 15:56:23,1319,15,1390,1319,Seconds.
2025-07-30 15:56:25,1281,15,1390,1281,Seconds.
2025-07-30 15:56:26,1311,15,1390,1311,Seconds.
2025-07-30 15:56:27,1287,15,1390,1287,Seconds.
2025-07-30 15:56:28,1304,15,1390,1304,Seconds.
2025-07-30 15:56:29,1259,15,1390,1259,Seconds.
2025-07-30 15:56:30,1259,15,1390,1259,Seconds.
2025-07-30 15:56:31,1263,15,1390,1263,Seconds.
2025-07-30 15:56:32,1276,15,1390,1276,Seconds.
2025-07-30 15:56:33,1293,15,1390,1293,Seconds.
2025-07-30 15:56:34,1270,15,1390,1270,Seconds.
2025-07-30 15:56:35,1304,15,1390,1304,Seconds.
2025-07-30 15:56:36,1306,15,1390,1306,Seconds.
2025-07-30 15:56:37,1310,15,1390,1310,Seconds.
2025-07-30 15:56:38,1288,15,1390,1288,Seconds.
2025-07-30 15:56:39,1279,15,1390,1279,Seconds.
2025-07-30 15:56:40,1312,15,1390,1312,Seconds.
2025-07-30 15:56:42,1279,15,1390,1279,Seconds.
2025-07-30 15:56:43,1286,15,1390,1286,Seconds.
2025-07-30 15:56:44,1286,15,1390,1286,Seconds.
2025-07-30 15:56:45,1357,15,1390,1357,Seconds.
2025-07-30 15:56:46,1295,15,1390,1295,Seconds.
2025-07-30 15:56:47,1288,15,1390,1288,Seconds.
2025-07-30 15:56:48,1301,15,1390,1301,Seconds.
2025-07-30 15:56:49,1290,15,1390,1290,Seconds.
2025-07-30 15:56:50,1280,15,1390,1280,Seconds.
2025-07-30 15:56:51,1298,15,1390,1298,Seconds.
2025-07-30 15:56:52,1291,15,1390,1291,Seconds.
2025-07-30 15:56:53,1300,15,1390,1300,Seconds.
2025-07-30 15:56:54,1303,15,1390,1303,Seconds.
2025-07-30 15:56:55,1298,15,1390,1298,Seconds.
2025-07-30 15:56:56,1290,15,1390,1290,Seconds.
2025-07-30 15:56:57,1302,15,1390,1302,Seconds.
2025-07-30 15:56:58,1302,15,1390,1302,Seconds.
2025-07-30 15:57:00,1284,15,1390,1284,Seconds.
2025-07-30 15:57:01,1270,15,1390,1270,Seconds.
2025-07-30 15:57:02,1358,15,1390,1358,Seconds.
2025-07-30 15:57:03,1291,15,1390,1291,Seconds.
2025-07-30 15:57:04,1276,15,1390,1276,Seconds.
2025-07-30 15:57:05,1252,15,1390,1252,Seconds.
2025-07-30 15:57:06,1281,15,1390,1281,Seconds.
2025-07-30 15:57:07,1295,15,1390,1295,Seconds.
2025-07-30 15:57:08,1277,15,1390,1277,Seconds.
2025-07-30 15:57:09,1277,15,1390,1277,Seconds.
2025-07-30 15:57:10,1270,15,1390,1270,Seconds.
2025-07-30 15:57:11,1284,15,1390,1284,Seconds.
2025-07-30 15:57:12,1283,15,1390,1283,Seconds.
2025-07-30 15:57:13,1294,15,1390,1294,Seconds.
2025-07-30 15:57:14,1294,15,1390,1294,Seconds.
2025-07-30 15:57:15,1295,15,1390,1295,Seconds.
2025-07-30 15:57:17,1265,15,1390,1265,Seconds.
2025-07-30 15:57:18,1269,15,1390,1269,Seconds.
2025-07-30 15:57:19,1288,15,1390,1288,Seconds.
2025-07-30 15:57:20,1284,15,1390,1284,Seconds.
2025-07-30 15:57:21,1296,15,1390,1296,Seconds.
2025-07-30 15:57:22,1281,15,1390,1281,Seconds.
2025-07-30 15:57:23,1274,15,1390,1274,Seconds.
2025-07-30 15:57:24,1275,15,1390,1275,Seconds.
